Datetime,Load
2025-01-28 20:00:00,289.56089918132284
2025-01-28 21:00:00,474.0215213568129
2025-01-28 22:00:00,479.24077948109806
2025-01-28 23:00:00,310.9156851864822
2025-01-29 00:00:00,395.2623120077453
2025-01-29 01:00:00,391.8031330060267
2025-01-29 02:00:00,338.1489192718932
2025-01-29 03:00:00,367.95736819521187
2025-01-29 04:00:00,349.82067510426157
2025-01-29 05:00:00,491.6446774808886
2025-01-29 06:00:00,449.6796989990124
2025-01-29 07:00:00,465.5232584801344
2025-01-29 08:00:00,437.26574309645275
2025-01-29 09:00:00,344.1545543988071
2025-01-29 10:00:00,373.9955956734528
2025-01-29 11:00:00,424.49500094502065
2025-01-29 12:00:00,338.9151165538886
2025-01-29 13:00:00,435.8572419253886
2025-01-29 14:00:00,388.56708903247255
2025-01-29 15:00:00,382.4078653860738
2025-01-29 16:00:00,437.4508812494153
2025-01-29 17:00:00,425.057018508378
2025-01-29 18:00:00,385.92171407708645
2025-01-29 19:00:00,463.2457346017917
2025-01-29 20:00:00,352.71585710766675
2025-01-29 21:00:00,439.2333000561967
2025-01-29 22:00:00,439.93361740966236
2025-01-29 23:00:00,396.81429463647254
2025-01-30 00:00:00,430.7785197888767
2025-01-30 01:00:00,354.259475912726
2025-01-30 02:00:00,465.51835894926694
2025-01-30 03:00:00,412.7275525852264
2025-01-30 04:00:00,398.640895750697
2025-01-30 05:00:00,480.17528565696546
2025-01-30 06:00:00,395.59318858316783
2025-01-30 07:00:00,363.6047465117468
2025-01-30 08:00:00,359.5395472573921
2025-01-30 09:00:00,471.13408168098783
2025-01-30 10:00:00,380.38747786854736
2025-01-30 11:00:00,535.8299838071799
2025-01-30 12:00:00,347.7740840025227
2025-01-30 13:00:00,540.5653969936166
2025-01-30 14:00:00,470.2498397511921
2025-01-30 15:00:00,458.89652056070815
2025-01-30 16:00:00,440.58856541161146
2025-01-30 17:00:00,491.9549830024797
2025-01-30 18:00:00,474.3334768549516
2025-01-30 19:00:00,535.6426794026536
2025-01-30 20:00:00,490.4885547460527
2025-01-30 21:00:00,496.62086519699284
2025-01-30 22:00:00,475.27453792449734
2025-01-30 23:00:00,494.96971457593304
2025-01-31 00:00:00,517.573092682616
2025-01-31 01:00:00,421.036431831978
2025-01-31 02:00:00,443.48495177081475
2025-01-31 03:00:00,552.3860323881844
2025-01-31 04:00:00,528.065686604569
2025-01-31 05:00:00,514.5856212061715
2025-01-31 06:00:00,528.923519368393
2025-01-31 07:00:00,549.5445655160241
2025-01-31 08:00:00,509.27983983030356
2025-01-31 09:00:00,501.3857973388226
2025-01-31 10:00:00,554.0496841757692
2025-01-31 11:00:00,499.21080672253936
2025-01-31 12:00:00,572.3223630777618
2025-01-31 13:00:00,470.4618742947463
2025-01-31 14:00:00,610.6241977525758
2025-01-31 15:00:00,586.2588681870648
2025-01-31 16:00:00,578.7736753857685
2025-01-31 17:00:00,618.3241760869696
2025-01-31 18:00:00,655.5488978580075
2025-01-31 19:00:00,625.9414564742575
2025-01-31 20:00:00,485.9836290260415
2025-01-31 21:00:00,516.7041436742929
2025-01-31 22:00:00,551.9439163832246
2025-01-31 23:00:00,586.8326838337708
2025-02-01 00:00:00,613.5913344212838
2025-02-01 01:00:00,553.4342548310832
2025-02-01 02:00:00,600.9018185148702
2025-02-01 03:00:00,555.4618298946718
2025-02-01 04:00:00,564.1448654168231
2025-02-01 05:00:00,525.6969227895481
2025-02-01 06:00:00,550.9944847603787
2025-02-01 07:00:00,530.5128868799424
2025-02-01 08:00:00,550.0574315875796
2025-02-01 09:00:00,652.0987308900127
2025-02-01 10:00:00,552.3227351416336
2025-02-01 11:00:00,731.5975962433837
2025-02-01 12:00:00,624.6396221604197
2025-02-01 13:00:00,609.0201971973023
2025-02-01 14:00:00,556.4749680312708
2025-02-01 15:00:00,633.8333540761587
2025-02-01 16:00:00,569.272604957685
2025-02-01 17:00:00,603.204711390629
2025-02-01 18:00:00,723.9730716037324
2025-02-01 19:00:00,589.8475376362146
2025-02-01 20:00:00,650.6154637395283
2025-02-01 21:00:00,556.3166747359217
2025-02-01 22:00:00,587.8753991693358
2025-02-01 23:00:00,676.143340070013
2025-02-02 00:00:00,554.066450303722
2025-02-02 01:00:00,673.6859080436302
2025-02-02 02:00:00,615.9414180120846
2025-02-02 03:00:00,549.7672716043135
2025-02-02 04:00:00,606.6993111962059
2025-02-02 05:00:00,620.7518448984437
2025-02-02 06:00:00,600.122335483029
2025-02-02 07:00:00,487.2967276371256
2025-02-02 08:00:00,526.1017877621025
2025-02-02 09:00:00,546.6143388379522
2025-02-02 10:00:00,551.6877757918138
2025-02-02 11:00:00,582.7566071009975
2025-02-02 12:00:00,556.823012704701
2025-02-02 13:00:00,477.2943256688136
2025-02-02 14:00:00,559.1110268542386
2025-02-02 15:00:00,566.593571365188
2025-02-02 16:00:00,559.9482104480139
2025-02-02 17:00:00,581.8312085325769
2025-02-02 18:00:00,565.2687866635115
2025-02-02 19:00:00,542.2672552673719
2025-02-02 20:00:00,511.49873265631345
2025-02-02 21:00:00,427.6291320535525
2025-02-02 22:00:00,527.8078973159494
2025-02-02 23:00:00,512.3491178270557
2025-02-03 00:00:00,511.17767725741453
2025-02-03 01:00:00,429.3998858331679
2025-02-03 02:00:00,434.83595788146715
2025-02-03 03:00:00,537.2190780777909
2025-02-03 04:00:00,478.2857572657323
2025-02-03 05:00:00,510.0782511216369
2025-02-03 06:00:00,473.2045790951681
2025-02-03 07:00:00,469.1156878395001
2025-02-03 08:00:00,510.44299957023316
2025-02-03 09:00:00,433.69702276051237
2025-02-03 10:00:00,460.35295055209883
2025-02-03 11:00:00,428.56553641379037
2025-02-03 12:00:00,426.17898768316417
2025-02-03 13:00:00,428.76899702168276
2025-02-03 14:00:00,451.7644094273123
2025-02-03 15:00:00,413.2635258435917
2025-02-03 16:00:00,496.65170701096326
2025-02-03 17:00:00,385.9225482577509
2025-02-03 18:00:00,418.23053342176263
2025-02-03 19:00:00,402.64682341538315
2025-02-03 20:00:00,494.18519533027666
2025-02-03 21:00:00,429.0159605990772
2025-02-03 22:00:00,468.28641306203184
2025-02-03 23:00:00,340.08092954435494
2025-02-04 00:00:00,425.5394728272505
2025-02-04 01:00:00,454.6639001338308
2025-02-04 02:00:00,412.4631712895649
2025-02-04 03:00:00,459.96430751717116
2025-02-04 04:00:00,379.34505044860146
2025-02-04 05:00:00,474.3767191397634
2025-02-04 06:00:00,517.7372957792056
2025-02-04 07:00:00,383.71880148271316
2025-02-04 08:00:00,378.84101671307155
2025-02-04 09:00:00,473.22927262281354
2025-02-04 10:00:00,479.17211477076955
2025-02-04 11:00:00,373.874216279456
2025-02-04 12:00:00,379.02217441502785
2025-02-04 13:00:00,386.14714268512205
2025-02-04 14:00:00,333.40887515972133
2025-02-04 15:00:00,355.2832476927094
2025-02-04 16:00:00,351.78155363750693
2025-02-04 17:00:00,364.55829031823106
2025-02-04 18:00:00,402.3585012947699
2025-02-04 19:00:00,417.13087807766567
2025-02-04 20:00:00,484.4528502885003
2025-02-04 21:00:00,358.6952222658993
2025-02-04 22:00:00,459.68834519968163
2025-02-04 23:00:00,401.8027421504671
2025-02-05 00:00:00,412.22574656378583
2025-02-05 01:00:00,450.7992554911472
2025-02-05 02:00:00,363.4396323950241
2025-02-05 03:00:00,441.36697835089177
2025-02-05 04:00:00,433.38807299302863
2025-02-05 05:00:00,452.6498377635939
2025-02-05 06:00:00,445.58471336462594
2025-02-05 07:00:00,557.1215820603719
2025-02-05 08:00:00,405.82499944147946
2025-02-05 09:00:00,414.6363080682808
2025-02-05 10:00:00,413.61539778775597
2025-02-05 11:00:00,420.6901114125198
2025-02-05 12:00:00,420.3843924068177
2025-02-05 13:00:00,515.5853707765217
2025-02-05 14:00:00,531.1241685330958
2025-02-05 15:00:00,435.6021128481597
2025-02-05 16:00:00,426.63047781331215
2025-02-05 17:00:00,495.9883884895486
2025-02-05 18:00:00,449.028390291208
2025-02-05 19:00:00,512.5525950022472
2025-02-05 20:00:00,495.35501379851576
2025-02-05 21:00:00,413.7527105577744
2025-02-05 22:00:00,571.2661689687523
2025-02-05 23:00:00,588.0474303194246
2025-02-06 00:00:00,471.9800789974175
2025-02-06 01:00:00,487.59540905728966
2025-02-06 02:00:00,525.6214238974127
2025-02-06 03:00:00,532.3770674057557
2025-02-06 04:00:00,552.8776749490646
2025-02-06 05:00:00,624.7188920335236
2025-02-06 06:00:00,519.5733608702246
2025-02-06 07:00:00,492.66374150168446
2025-02-06 08:00:00,467.70842237935545
2025-02-06 09:00:00,504.15375301402963
2025-02-06 10:00:00,542.9921946502241
2025-02-06 11:00:00,638.2396155653629
2025-02-06 12:00:00,526.4018633424083
2025-02-06 13:00:00,567.1428708591774
2025-02-06 14:00:00,558.696714777917
2025-02-06 15:00:00,622.3884564357179
2025-02-06 16:00:00,692.6463159370013
2025-02-06 17:00:00,542.9607772003985
2025-02-06 18:00:00,548.1042757787499
2025-02-06 19:00:00,627.7179787547843
2025-02-06 20:00:00,612.3942591147807
2025-02-06 21:00:00,673.2755455585541
2025-02-06 22:00:00,612.622794763687
2025-02-06 23:00:00,567.7889595572511
2025-02-07 00:00:00,617.4500205291844
2025-02-07 01:00:00,645.3485847405957
2025-02-07 02:00:00,632.7622482843783
2025-02-07 03:00:00,618.7517027766133
2025-02-07 04:00:00,648.193581209234
2025-02-07 05:00:00,654.6156496360509
2025-02-07 06:00:00,666.3665599724487
2025-02-07 07:00:00,630.6164504517762
2025-02-07 08:00:00,590.5602448750401
2025-02-07 09:00:00,606.7984717712475
2025-02-07 10:00:00,660.1452780697464
2025-02-07 11:00:00,559.1398116306686
2025-02-07 12:00:00,618.396431311558
2025-02-07 13:00:00,580.0814466151145
2025-02-07 14:00:00,600.7811090666801
2025-02-07 15:00:00,662.6725721595737
2025-02-07 16:00:00,607.5228060330724
2025-02-07 17:00:00,599.3208070280375
2025-02-07 18:00:00,527.8523998133143
2025-02-07 19:00:00,631.821411984773
2025-02-07 20:00:00,625.2663167297736
2025-02-07 21:00:00,699.46095599256
2025-02-07 22:00:00,574.0413872935586
2025-02-07 23:00:00,598.34942233389
2025-02-08 00:00:00,597.656110332305
2025-02-08 01:00:00,661.6922267567247
2025-02-08 02:00:00,575.529551871874
2025-02-08 03:00:00,591.5671132124535
2025-02-08 04:00:00,605.1846189199474
2025-02-08 05:00:00,581.1514415734132
2025-02-08 06:00:00,546.3935912915905
2025-02-08 07:00:00,575.1830730097972
2025-02-08 08:00:00,615.7986467505687
2025-02-08 09:00:00,507.31137245493767
2025-02-08 10:00:00,561.693925013399
2025-02-08 11:00:00,516.3427766542367
2025-02-08 12:00:00,607.3066436727361
2025-02-08 13:00:00,467.50981363991355
2025-02-08 14:00:00,511.75467088641335
2025-02-08 15:00:00,554.5172836600486
2025-02-08 16:00:00,609.8208491360543
2025-02-08 17:00:00,524.0849618861309
2025-02-08 18:00:00,495.3881483766816
2025-02-08 19:00:00,612.9375029301337
2025-02-08 20:00:00,442.174490739594
2025-02-08 21:00:00,400.30264096886407
2025-02-08 22:00:00,527.8918892213139
2025-02-08 23:00:00,476.4254536601165
2025-02-09 00:00:00,446.10060918783404
2025-02-09 01:00:00,528.2195669034429
2025-02-09 02:00:00,500.64499605730487
2025-02-09 03:00:00,455.92625185137376
2025-02-09 04:00:00,415.8204375661851
2025-02-09 05:00:00,519.20243535545
2025-02-09 06:00:00,503.8800895800644
2025-02-09 07:00:00,462.25627376729153
2025-02-09 08:00:00,555.4544477705372
2025-02-09 09:00:00,405.59618647817234
2025-02-09 10:00:00,378.8799559675761
2025-02-09 11:00:00,416.70208209756674
2025-02-09 12:00:00,445.2522927308042
2025-02-09 13:00:00,456.03268940551413
2025-02-09 14:00:00,428.24504077620736
2025-02-09 15:00:00,454.4645274981373
2025-02-09 16:00:00,370.9600547733181
2025-02-09 17:00:00,502.52721641746683
2025-02-09 18:00:00,423.16617555868953
2025-02-09 19:00:00,480.2119053478477
2025-02-09 20:00:00,438.7009701362395
2025-02-09 21:00:00,441.7694664228514
2025-02-09 22:00:00,444.9418045603108
2025-02-09 23:00:00,436.5197603354766
2025-02-10 00:00:00,444.11503950730867
2025-02-10 01:00:00,476.44888328198294
2025-02-10 02:00:00,418.00124545834075
2025-02-10 03:00:00,441.98434178478135
2025-02-10 04:00:00,400.58450099942536
2025-02-10 05:00:00,475.7952316947705
2025-02-10 06:00:00,368.87123801774607
2025-02-10 07:00:00,491.8248479524956
2025-02-10 08:00:00,399.04413336326826
2025-02-10 09:00:00,328.97609529379054
2025-02-10 10:00:00,406.57252954019015
2025-02-10 11:00:00,365.9574856914653
2025-02-10 12:00:00,442.0756068926023
2025-02-10 13:00:00,367.6361288707958
2025-02-10 14:00:00,378.3721652869298
2025-02-10 15:00:00,306.80763104573856
2025-02-10 16:00:00,379.4608537388134
2025-02-10 17:00:00,281.8603681772833
2025-02-10 18:00:00,325.0221562604287
2025-02-10 19:00:00,443.5835744430134
2025-02-10 20:00:00,446.3784101641296
2025-02-10 21:00:00,430.0639492831448
2025-02-10 22:00:00,362.3187957335779
2025-02-10 23:00:00,410.3288524625631
2025-02-11 00:00:00,414.7474947288075
2025-02-11 01:00:00,359.38475386025493
2025-02-11 02:00:00,495.0059073366471
2025-02-11 03:00:00,466.38991957765074
2025-02-11 04:00:00,414.3070983257111
2025-02-11 05:00:00,429.67538887304045
2025-02-11 06:00:00,441.8626427049544
2025-02-11 07:00:00,332.5998468722827
2025-02-11 08:00:00,425.6953097709943
2025-02-11 09:00:00,407.44063641076343
2025-02-11 10:00:00,395.0559551451895
2025-02-11 11:00:00,434.78362792473695
2025-02-11 12:00:00,542.5221797736949
2025-02-11 13:00:00,488.56948922268907
2025-02-11 14:00:00,431.94075710154345
2025-02-11 15:00:00,493.17650166768334
2025-02-11 16:00:00,538.6303703621835
2025-02-11 17:00:00,519.0692540602579
2025-02-11 18:00:00,480.04583689811477
2025-02-11 19:00:00,448.9879480694128
2025-02-11 20:00:00,520.5520008730822
2025-02-11 21:00:00,509.64852418425414
2025-02-11 22:00:00,539.086446740691
2025-02-11 23:00:00,530.4487209475919
2025-02-12 00:00:00,555.5336086301278
2025-02-12 01:00:00,480.65422898215553
2025-02-12 02:00:00,577.6315731563652
2025-02-12 03:00:00,525.9653099120792
2025-02-12 04:00:00,624.1411712078243
2025-02-12 05:00:00,490.17268972323836
2025-02-12 06:00:00,615.6372700911141
2025-02-12 07:00:00,542.8866452703976
2025-02-12 08:00:00,504.50934433549776
2025-02-12 09:00:00,516.904408759075
2025-02-12 10:00:00,529.0214485314765
2025-02-12 11:00:00,570.101371618382
2025-02-12 12:00:00,578.7959089321854
2025-02-12 13:00:00,527.6298250963348
2025-02-12 14:00:00,558.6504389540771
2025-02-12 15:00:00,670.4209088889793
2025-02-12 16:00:00,653.0030951160333
2025-02-12 17:00:00,591.6336631869802
2025-02-12 18:00:00,574.7761104146184
2025-02-12 19:00:00,581.797043316162
2025-02-12 20:00:00,609.246434525108
2025-02-12 21:00:00,530.0561951456823
2025-02-12 22:00:00,570.7975083291844
2025-02-12 23:00:00,502.5481582819565
2025-02-13 00:00:00,608.0856545761445
2025-02-13 01:00:00,622.4634487176388
2025-02-13 02:00:00,567.7517260527961
2025-02-13 03:00:00,672.2425836497557
2025-02-13 04:00:00,533.7088462373334
2025-02-13 05:00:00,523.051185466005
2025-02-13 06:00:00,608.5818104650399
2025-02-13 07:00:00,650.617838291711
2025-02-13 08:00:00,683.1757022790151
2025-02-13 09:00:00,576.5628244352176
2025-02-13 10:00:00,653.779118509092
2025-02-13 11:00:00,598.0673676362245
2025-02-13 12:00:00,591.3185338294294
2025-02-13 13:00:00,643.8994786188946
2025-02-13 14:00:00,631.9091287265446
2025-02-13 15:00:00,519.8606074323314
2025-02-13 16:00:00,671.7063587209732
2025-02-13 17:00:00,665.8964570011608
2025-02-13 18:00:00,564.4416066672511
2025-02-13 19:00:00,614.1553096045459
2025-02-13 20:00:00,617.5321543371488
2025-02-13 21:00:00,604.1528913503903
2025-02-13 22:00:00,561.7188117047621
2025-02-13 23:00:00,553.597669087068
2025-02-14 00:00:00,583.6797214596766
2025-02-14 01:00:00,641.2105173989619
2025-02-14 02:00:00,607.2133126591929
2025-02-14 03:00:00,558.8092670925846
2025-02-14 04:00:00,613.084172287685
2025-02-14 05:00:00,429.0893481134457
2025-02-14 06:00:00,625.8356816260502
2025-02-14 07:00:00,478.16224580834285
2025-02-14 08:00:00,543.6522406281525
2025-02-14 09:00:00,502.29939158545056
2025-02-14 10:00:00,489.9463121363418
2025-02-14 11:00:00,609.0149929811857
2025-02-14 12:00:00,523.784695105037
2025-02-14 13:00:00,560.6011356866628
2025-02-14 14:00:00,536.9536063559028
2025-02-14 15:00:00,559.1004572779957
2025-02-14 16:00:00,534.9711004506185
2025-02-14 17:00:00,462.80264455827216
2025-02-14 18:00:00,572.5364701393165
2025-02-14 19:00:00,493.7628585111371
2025-02-14 20:00:00,436.31398048224696
2025-02-14 21:00:00,488.4027455401677
2025-02-14 22:00:00,580.4932242944287
2025-02-14 23:00:00,543.602654257761
2025-02-15 00:00:00,479.2932120724843
2025-02-15 01:00:00,474.90342647179136
2025-02-15 02:00:00,471.9396033812501
2025-02-15 03:00:00,587.5366331018228
2025-02-15 04:00:00,498.5049570862367
2025-02-15 05:00:00,496.6584695656476
2025-02-15 06:00:00,522.4661196083908
2025-02-15 07:00:00,478.7423360448171
2025-02-15 08:00:00,449.76498244256015
2025-02-15 09:00:00,448.88487771489696
2025-02-15 10:00:00,451.1863092999217
2025-02-15 11:00:00,449.0554870235486
2025-02-15 12:00:00,483.5418655358916
2025-02-15 13:00:00,446.1021951757157
2025-02-15 14:00:00,476.58910840492746
2025-02-15 15:00:00,432.4879331450396
2025-02-15 16:00:00,437.1431778676924
2025-02-15 17:00:00,330.1163529214895
2025-02-15 18:00:00,472.7911235902548
2025-02-15 19:00:00,441.38671732712265
2025-02-15 20:00:00,471.1951053862771
2025-02-15 21:00:00,273.8641658145808
2025-02-15 22:00:00,520.6330230653743
2025-02-15 23:00:00,406.93187209666075
2025-02-16 00:00:00,467.1816624557026
2025-02-16 01:00:00,357.80657286104224
2025-02-16 02:00:00,438.64184801654676
2025-02-16 03:00:00,353.7090228171447
2025-02-16 04:00:00,373.7464602578066
2025-02-16 05:00:00,499.3727966658342
2025-02-16 06:00:00,393.05705180666746
2025-02-16 07:00:00,412.56843937674057
2025-02-16 08:00:00,444.4931919881495
2025-02-16 09:00:00,425.2556431183001
2025-02-16 10:00:00,407.66395867534953
2025-02-16 11:00:00,418.25287592750317
2025-02-16 12:00:00,520.2280285532918
2025-02-16 13:00:00,397.41924409824134
2025-02-16 14:00:00,410.7881190327925
2025-02-16 15:00:00,453.8880919801173
2025-02-16 16:00:00,457.44191099593894
2025-02-16 17:00:00,462.5138639939193
2025-02-16 18:00:00,436.2801864067343
2025-02-16 19:00:00,348.5570966313492
2025-02-16 20:00:00,488.9223267926939
2025-02-16 21:00:00,351.65368733484735
2025-02-16 22:00:00,425.99645689087316
2025-02-16 23:00:00,375.21452777867904
2025-02-17 00:00:00,411.95101589793194
2025-02-17 01:00:00,433.98739289300573
2025-02-17 02:00:00,436.1656401250464
2025-02-17 03:00:00,443.89463389180423
2025-02-17 04:00:00,506.3321380081443
2025-02-17 05:00:00,451.31300072882016
2025-02-17 06:00:00,419.5541987129685
2025-02-17 07:00:00,483.22220913860264
2025-02-17 08:00:00,497.87106458508
2025-02-17 09:00:00,380.5142655905341
2025-02-17 10:00:00,475.3725366288736
2025-02-17 11:00:00,484.27293027581925
2025-02-17 12:00:00,438.1446858829687
2025-02-17 13:00:00,525.7063175704984
2025-02-17 14:00:00,453.39843077035613
2025-02-17 15:00:00,471.2347962432368
2025-02-17 16:00:00,460.4239468315011
2025-02-17 17:00:00,474.0369993905875
2025-02-17 18:00:00,422.6757772236195
2025-02-17 19:00:00,409.76138151801547
2025-02-17 20:00:00,565.7983345479904
2025-02-17 21:00:00,448.06071724389676
2025-02-17 22:00:00,445.1931532635358
2025-02-17 23:00:00,391.4572343548449
2025-02-18 00:00:00,471.5442865600004
2025-02-18 01:00:00,441.69686100985166
2025-02-18 02:00:00,594.2961191545646
2025-02-18 03:00:00,567.0069792483769
2025-02-18 04:00:00,486.3978880692297
2025-02-18 05:00:00,637.6768168161236
2025-02-18 06:00:00,578.3451621524749
2025-02-18 07:00:00,517.1614103141142
2025-02-18 08:00:00,412.5151125727614
2025-02-18 09:00:00,656.043490994098
2025-02-18 10:00:00,475.94960258402
2025-02-18 11:00:00,467.00355671139926
2025-02-18 12:00:00,604.1533585145103
2025-02-18 13:00:00,678.662723982509
2025-02-18 14:00:00,629.430977089884
2025-02-18 15:00:00,591.8402381988631
2025-02-18 16:00:00,596.688625436559
2025-02-18 17:00:00,612.8001904269181
2025-02-18 18:00:00,611.1206652152877
2025-02-18 19:00:00,590.1391452147076
2025-02-18 20:00:00,584.0499443917971
2025-02-18 21:00:00,578.3202631437892
2025-02-18 22:00:00,546.2064603589156
2025-02-18 23:00:00,572.1657668508725
2025-02-19 00:00:00,503.68219709134837
2025-02-19 01:00:00,585.3751985851272
2025-02-19 02:00:00,542.652651466702
2025-02-19 03:00:00,538.5172404838297
2025-02-19 04:00:00,604.1273084798194
2025-02-19 05:00:00,665.9872677675056
2025-02-19 06:00:00,643.3738027973305
2025-02-19 07:00:00,519.8179866833229
2025-02-19 08:00:00,549.5591926493304
2025-02-19 09:00:00,646.587950002651
2025-02-19 10:00:00,550.7440507045749
2025-02-19 11:00:00,588.7654231772256
2025-02-19 12:00:00,627.4377311885856
2025-02-19 13:00:00,551.2654524168912
2025-02-19 14:00:00,604.5089839755209
2025-02-19 15:00:00,531.9072954468519
2025-02-19 16:00:00,567.7205815672883
2025-02-19 17:00:00,612.7720484278424
2025-02-19 18:00:00,515.9427650469568
2025-02-19 19:00:00,616.24347000601
2025-02-19 20:00:00,591.6855226080767
2025-02-19 21:00:00,618.5629468217568
2025-02-19 22:00:00,600.2318452060143
2025-02-19 23:00:00,655.1711284489191
2025-02-20 00:00:00,590.9875292883966
2025-02-20 01:00:00,560.8567187702437
2025-02-20 02:00:00,585.8856306820957
2025-02-20 03:00:00,604.2273574326695
2025-02-20 04:00:00,576.6502632626281
2025-02-20 05:00:00,573.2401939707846
2025-02-20 06:00:00,532.9786328071198
2025-02-20 07:00:00,531.6710082048336
2025-02-20 08:00:00,491.3000748204978
2025-02-20 09:00:00,645.406361202483
2025-02-20 10:00:00,492.12112628603853
2025-02-20 11:00:00,515.9522581193705
2025-02-20 12:00:00,510.8639355435826
2025-02-20 13:00:00,587.6281181113146
2025-02-20 14:00:00,524.150274186463
2025-02-20 15:00:00,597.2265735484885
2025-02-20 16:00:00,497.0402394142309
2025-02-20 17:00:00,540.4812308612861
2025-02-20 18:00:00,480.53034774248437
2025-02-20 19:00:00,625.2788305060843
2025-02-20 20:00:00,454.33077448045145
2025-02-20 21:00:00,524.8649168890095
2025-02-20 22:00:00,536.7080428491777
2025-02-20 23:00:00,521.3449034882416
2025-02-21 00:00:00,487.02506701985754
2025-02-21 01:00:00,485.4399893867642
2025-02-21 02:00:00,489.7785534876394
2025-02-21 03:00:00,475.9184951524966
2025-02-21 04:00:00,527.1750598728836
2025-02-21 05:00:00,585.2598291944989
2025-02-21 06:00:00,442.6598276830345
2025-02-21 07:00:00,397.9011731558436
2025-02-21 08:00:00,457.89818988122084
2025-02-21 09:00:00,587.2905697670175
2025-02-21 10:00:00,414.19366400935263
2025-02-21 11:00:00,532.4924881550976
2025-02-21 12:00:00,530.6752312520307
2025-02-21 13:00:00,415.465749826597
2025-02-21 14:00:00,468.0576640980494
2025-02-21 15:00:00,517.6068079612257
2025-02-21 16:00:00,413.93069699777317
2025-02-21 17:00:00,419.53610412619116
2025-02-21 18:00:00,397.5930917631768
2025-02-21 19:00:00,373.0410845158994
2025-02-21 20:00:00,388.56212023663045
2025-02-21 21:00:00,357.2266010718128
2025-02-21 22:00:00,417.6809058939271
2025-02-21 23:00:00,375.19135440379495
2025-02-22 00:00:00,423.2571193726493
2025-02-22 01:00:00,331.81941897902885
2025-02-22 02:00:00,424.3768840868067
2025-02-22 03:00:00,447.90368099850826
2025-02-22 04:00:00,305.11356116151705
2025-02-22 05:00:00,422.2577520258366
2025-02-22 06:00:00,463.87679729470955
2025-02-22 07:00:00,341.1355883473851
2025-02-22 08:00:00,484.55808698600424
2025-02-22 09:00:00,421.3810950207095
2025-02-22 10:00:00,364.8700290300655
2025-02-22 11:00:00,397.21303557113526
2025-02-22 12:00:00,427.98932017706693
2025-02-22 13:00:00,404.1352104143809
2025-02-22 14:00:00,427.724688593744
2025-02-22 15:00:00,355.39427777513083
2025-02-22 16:00:00,410.72496541196705
2025-02-22 17:00:00,332.5864842904023
2025-02-22 18:00:00,398.9105737989568
2025-02-22 19:00:00,360.65825851891594
2025-02-22 20:00:00,370.6383692612932
2025-02-22 21:00:00,470.9572370094884
2025-02-22 22:00:00,465.628969764865
2025-02-22 23:00:00,443.60078635904614
2025-02-23 00:00:00,360.7742240546194
2025-02-23 01:00:00,401.9767058765133
2025-02-23 02:00:00,481.01597479384907
2025-02-23 03:00:00,430.16270484017235
2025-02-23 04:00:00,541.9057366424895
2025-02-23 05:00:00,448.608726903895
2025-02-23 06:00:00,441.6843154307605
2025-02-23 07:00:00,419.8945268312753
2025-02-23 08:00:00,445.4191210724383
2025-02-23 09:00:00,434.6270798451196
2025-02-23 10:00:00,481.2745834630141
2025-02-23 11:00:00,497.4260278221916
2025-02-23 12:00:00,414.10929126581266
2025-02-23 13:00:00,390.75378127541063
2025-02-23 14:00:00,369.4931904176608
2025-02-23 15:00:00,490.76481900043393
2025-02-23 16:00:00,414.3247367874312
2025-02-23 17:00:00,366.0345042968806
2025-02-23 18:00:00,497.34410412392356
2025-02-23 19:00:00,606.8433878836855
2025-02-23 20:00:00,486.2020475211864
2025-02-23 21:00:00,532.7680359858356
2025-02-23 22:00:00,499.2903235087014
2025-02-23 23:00:00,494.6188831957368
2025-02-24 00:00:00,549.8825325919696
2025-02-24 01:00:00,493.7728349046122
2025-02-24 02:00:00,525.9982356195306
2025-02-24 03:00:00,533.031495314442
2025-02-24 04:00:00,487.8277637418728
2025-02-24 05:00:00,575.0796122721305
2025-02-24 06:00:00,520.9261500547686
2025-02-24 07:00:00,496.026958078427
2025-02-24 08:00:00,564.7153296349929
2025-02-24 09:00:00,496.969834048447
2025-02-24 10:00:00,547.2258296812414
2025-02-24 11:00:00,549.197024587422
2025-02-24 12:00:00,607.6893066691982
2025-02-24 13:00:00,580.7692131693583
2025-02-24 14:00:00,559.3140077791023
2025-02-24 15:00:00,604.8692750045323
2025-02-24 16:00:00,636.7849811254815
2025-02-24 17:00:00,598.3305235708722
2025-02-24 18:00:00,573.9887708689697
2025-02-24 19:00:00,510.7704089754737
2025-02-24 20:00:00,525.8520562613163
2025-02-24 21:00:00,566.4412276091572
2025-02-24 22:00:00,553.6658346508806
2025-02-24 23:00:00,577.0714708669954
2025-02-25 00:00:00,591.366389386522
2025-02-25 01:00:00,616.9636244120807
2025-02-25 02:00:00,588.7266700278785
2025-02-25 03:00:00,618.1734630649157
2025-02-25 04:00:00,598.4899794915984
2025-02-25 05:00:00,497.72921148253397
2025-02-25 06:00:00,550.5880977274275
2025-02-25 07:00:00,591.2168578693601
2025-02-25 08:00:00,538.6152558956658
2025-02-25 09:00:00,629.5862822156571
2025-02-25 10:00:00,676.4274015483574
2025-02-25 11:00:00,660.9375563805664
2025-02-25 12:00:00,589.2463048357054
2025-02-25 13:00:00,674.1832749650396
2025-02-25 14:00:00,606.6189133732709
2025-02-25 15:00:00,581.6807465728773
2025-02-25 16:00:00,567.0265887685914
